# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_12855	chr11	117927975	117928486	+	512	0	4	0	6
Interval_12856	chr11	117934757	117935265	+	509	6	6	4	11
Interval_12857	chr11	117944675	117945257	+	583	5	13	2	5
Interval_12858	chr11	117947053	117947324	+	272	2	9	1	5
Interval_12859	chr11	117951175	117951407	+	233	2	5	0	4
Interval_12860	chr11	117970590	117970963	+	374	4	15	6	9
Interval_12861	chr11	117977311	117977445	+	135	0	1	1	3
Interval_12862	chr11	117979802	117980235	+	434	12	18	3	8
Interval_12863	chr11	117986067	117986643	+	577	36	67	12	41
Interval_12864	chr11	118001879	118003136	+	1258	23	42	25	43
Interval_12865	chr11	118011004	118011268	+	265	12	20	9	21
Interval_12866	chr11	118012063	118012623	+	561	6	25	9	26
Interval_12867	chr11	118046805	118047008	+	204	2	6	1	0
Interval_12868	chr11	118058630	118058800	+	171	0	3	0	0
Interval_12869	chr11	118129005	118129288	+	284	2	7	2	2
Interval_12870	chr11	118142839	118143134	+	296	4	14	4	7
Interval_12871	chr11	118145428	118145859	+	432	15	32	5	14
Interval_12872	chr11	118152929	118153074	+	146	2	7	2	1
Interval_12873	chr11	118171769	118172011	+	243	4	7	1	2
Interval_12874	chr11	118183830	118183978	+	149	4	8	1	6
Interval_12875	chr11	118184941	118185288	+	348	7	12	1	2
Interval_12876	chr11	118206501	118206695	+	195	1	1	2	3
Interval_12877	chr11	118214280	118214682	+	403	17	43	8	27
Interval_12878	chr11	118224989	118225124	+	136	4	5	3	9
Interval_12879	chr11	118241591	118241724	+	134	1	2	1	6
Interval_12880	chr11	118252127	118252418	+	292	1	7	0	8
Interval_12881	chr11	118316680	118316952	+	273	5	11	6	20
Interval_12882	chr11	118318731	118319002	+	272	1	2	2	10
Interval_12883	chr11	118359413	118359869	+	457	6	23	3	12
Interval_12884	chr11	118401131	118402209	+	1079	5	16	3	11
Interval_12885	chr11	118415091	118415268	+	178	0	1	3	3
Interval_12886	chr11	118436020	118436593	+	574	25	54	17	48
Interval_12887	chr11	118530635	118531220	+	586	5	10	3	9
Interval_12888	chr11	118565854	118565990	+	137	3	4	0	1
Interval_12889	chr11	118566030	118566157	+	128	5	2	1	5
Interval_12890	chr11	118572240	118572603	+	364	6	10	3	13
Interval_12891	chr11	118607576	118608679	+	1104	20	22	8	11
Interval_12892	chr11	118621437	118621619	+	183	5	1	1	1
Interval_12893	chr11	118689696	118690346	+	651	19	35	7	10
Interval_12894	chr11	118700184	118700401	+	218	2	3	5	6
Interval_12895	chr11	118790498	118791337	+	840	12	27	6	14
Interval_12896	chr11	118792803	118793072	+	270	10	28	9	14
Interval_12897	chr11	118820929	118821144	+	216	6	11	3	1
Interval_12898	chr11	118886878	118887166	+	289	7	1	2	4
Interval_12899	chr11	118896866	118897066	+	201	1	5	1	2
Interval_12900	chr11	118915152	118915277	+	126	2	2	1	6
Interval_12901	chr11	118928279	118928669	+	391	12	13	0	7
Interval_12902	chr11	118980340	118980487	+	148	1	2	3	0
Interval_12903	chr11	118997882	118998279	+	398	11	42	6	24
Interval_12904	chr11	119018303	119018962	+	660	22	32	6	30
Interval_12905	chr11	119030616	119031107	+	492	14	56	7	27
Interval_12906	chr11	119056967	119057639	+	673	38	100	18	72
Interval_12907	chr11	119067531	119067894	+	364	11	20	6	29
Interval_12908	chr11	119084722	119085281	+	560	17	62	7	27
Interval_12909	chr11	119094916	119095790	+	875	49	75	24	78
Interval_12910	chr11	119101834	119102274	+	441	14	18	2	23
Interval_12911	chr11	119106855	119107597	+	743	26	60	12	39
Interval_12912	chr11	119115939	119116202	+	264	8	21	2	12
Interval_12913	chr11	119121242	119121831	+	590	28	65	9	73
Interval_12914	chr11	119168655	119169400	+	746	14	14	6	9
Interval_12915	chr11	119205115	119206376	+	1262	35	87	16	73
Interval_12916	chr11	119320856	119321032	+	177	1	5	0	2
Interval_12917	chr11	119334212	119334605	+	394	23	56	12	52
Interval_12918	chr11	119340121	119340399	+	279	2	6	1	1
Interval_12919	chr11	119356404	119356879	+	476	7	11	6	6
Interval_12920	chr11	119364139	119364440	+	302	8	15	7	14
Interval_12921	chr11	119381304	119382032	+	729	14	48	17	36
Interval_12922	chr11	119509973	119510460	+	488	13	11	9	23
Interval_12923	chr11	119525276	119525589	+	314	7	11	7	14
Interval_12924	chr11	119534006	119534221	+	216	6	4	6	4
Interval_12925	chr11	119574013	119574150	+	138	1	3	1	5
Interval_12926	chr11	119580138	119580364	+	227	0	0	2	8
Interval_12927	chr11	119594790	119595037	+	248	0	3	1	10
Interval_12928	chr11	119618285	119618599	+	315	2	7	5	16
Interval_12929	chr11	119626612	119627213	+	602	6	22	6	18
Interval_12930	chr11	119640611	119640776	+	166	2	2	2	3
Interval_12931	chr11	119666603	119666806	+	204	5	3	2	3
Interval_12932	chr11	119673988	119674200	+	213	1	2	1	5
Interval_12933	chr11	119680731	119680986	+	256	8	1	2	2
Interval_12934	chr11	119684711	119684879	+	169	2	0	4	0
Interval_12935	chr11	119709445	119709594	+	150	0	0	1	5
Interval_12936	chr11	119728900	119730181	+	1282	39	73	14	61
Interval_12937	chr11	119741367	119741700	+	334	8	6	2	6
Interval_12938	chr11	119936159	119936956	+	798	4	0	3	14
Interval_12939	chr11	120068111	120068303	+	193	0	0	5	2
Interval_12940	chr11	120142533	120142701	+	169	9	7	13	6
Interval_12941	chr11	120169050	120169750	+	701	8	27	19	40
Interval_12942	chr11	120208857	120209030	+	174	4	5	1	11
Interval_12943	chr11	120210704	120211489	+	786	9	22	11	21
Interval_12944	chr11	120224969	120225371	+	403	2	3	8	15
Interval_12945	chr11	120230042	120230190	+	149	1	2	0	5
Interval_12946	chr11	120304676	120304803	+	128	2	2	3	8
Interval_12947	chr11	120325266	120325548	+	283	3	4	3	3
Interval_12948	chr11	120336075	120336876	+	802	22	26	17	21
Interval_12949	chr11	120344424	120344834	+	411	5	6	6	10
Interval_12950	chr11	120432117	120432948	+	832	9	4	14	18
Interval_12951	chr11	120510998	120511694	+	697	11	16	3	38
Interval_12952	chr11	120522374	120522642	+	269	0	3	0	1
Interval_12953	chr11	120559121	120559305	+	185	0	2	0	3
Interval_12954	chr11	120611736	120611876	+	141	0	0	4	0
Interval_12955	chr11	120613898	120614039	+	142	4	0	0	0
Interval_12956	chr11	120667341	120667663	+	323	4	11	17	22
Interval_12957	chr11	120684848	120685069	+	222	1	3	6	3
Interval_12958	chr11	120694819	120695053	+	235	0	1	1	6
Interval_12959	chr11	120802394	120802658	+	265	3	6	4	11
Interval_12960	chr11	120832457	120832716	+	260	4	4	8	10
Interval_12961	chr11	120839969	120840287	+	319	7	7	10	19
Interval_12962	chr11	120908569	120908711	+	143	2	0	0	5
Interval_12963	chr11	120929606	120929866	+	261	3	5	7	16
Interval_12964	chr11	120952548	120953008	+	461	9	12	14	16
Interval_12965	chr11	120985917	120986447	+	531	10	13	14	34
Interval_12966	chr11	121023785	121024475	+	691	8	11	16	34
Interval_12967	chr11	121068400	121068603	+	204	6	0	2	3
Interval_12968	chr11	121091467	121091933	+	467	23	26	26	60
Interval_12969	chr11	121112556	121112970	+	415	2	8	13	19
Interval_12970	chr11	121194873	121195132	+	260	2	7	6	5
Interval_12971	chr11	121292458	121293050	+	593	28	60	25	58
Interval_12972	chr11	121337547	121337673	+	127	0	0	4	4
Interval_12973	chr11	121376308	121376473	+	166	0	2	3	8
Interval_12974	chr11	121417130	121417569	+	440	7	27	25	49
Interval_12975	chr11	121418657	121418976	+	320	7	19	10	30
Interval_12976	chr11	121448559	121448960	+	402	6	9	6	11
Interval_12977	chr11	121451985	121452274	+	290	3	7	2	15
Interval_12978	chr11	121454434	121454641	+	208	1	1	0	3
Interval_12979	chr11	121464559	121464765	+	207	4	1	4	2
Interval_12980	chr11	121484019	121484319	+	301	1	4	7	6
Interval_12981	chr11	121494864	121494993	+	130	4	5	3	7
Interval_12982	chr11	121550196	121550881	+	686	3	11	5	13
Interval_12983	chr11	121575294	121575886	+	593	7	15	9	28
Interval_12984	chr11	121589954	121590539	+	586	8	12	12	18
Interval_12985	chr11	121634790	121635245	+	456	5	1	17	13
Interval_12986	chr11	121643589	121643816	+	228	7	0	2	2
Interval_12987	chr11	121655425	121656249	+	825	20	35	25	49
Interval_12988	chr11	121683900	121684077	+	178	2	3	3	10
Interval_12989	chr11	121722701	121722866	+	166	0	0	0	3
Interval_12990	chr11	121767533	121767825	+	293	6	3	11	8
Interval_12991	chr11	121793260	121793685	+	426	1	1	2	8
Interval_12992	chr11	121872505	121872772	+	268	3	3	3	9
Interval_12993	chr11	121887610	121887925	+	316	6	16	14	20
Interval_12994	chr11	121904073	121904572	+	500	7	10	13	11
Interval_12995	chr11	121909864	121910015	+	152	1	3	3	5
Interval_12996	chr11	121930009	121930557	+	549	9	6	4	20
Interval_12997	chr11	122007436	122008044	+	609	10	5	16	20
Interval_12998	chr11	122101887	122102162	+	276	2	0	4	9
Interval_12999	chr11	122202959	122203470	+	512	4	9	8	7
Interval_13000	chr11	122234407	122234749	+	343	2	7	7	14
Interval_13001	chr11	122240711	122240925	+	215	2	3	7	16
Interval_13002	chr11	122242711	122243005	+	295	0	5	8	10
Interval_13003	chr11	122253677	122254289	+	613	9	20	19	30
Interval_13004	chr11	122258725	122259019	+	295	4	4	5	9
Interval_13005	chr11	122267660	122267820	+	161	0	0	3	7
Interval_13006	chr11	122331172	122331487	+	316	0	1	5	11
Interval_13007	chr11	122399399	122399691	+	293	14	8	7	21
Interval_13008	chr11	122505719	122505881	+	163	3	2	1	2
Interval_13009	chr11	122524263	122524690	+	428	3	3	8	12
Interval_13010	chr11	122543017	122543143	+	127	0	0	0	3
Interval_13011	chr11	122580641	122581283	+	643	8	10	6	9
Interval_13012	chr11	122628949	122629208	+	260	4	10	7	14
Interval_13013	chr11	122647685	122648111	+	427	2	3	6	8
Interval_13014	chr11	122655577	122656924	+	1348	20	50	27	69
Interval_13015	chr11	122663808	122664256	+	449	12	23	15	34
Interval_13016	chr11	122697724	122698107	+	384	3	14	5	16
Interval_13017	chr11	122708717	122709171	+	455	3	8	8	13
Interval_13018	chr11	122717270	122717474	+	205	3	7	6	6
Interval_13019	chr11	122733447	122733728	+	282	4	3	1	10
Interval_13020	chr11	122746159	122746458	+	300	20	17	12	20
Interval_13021	chr11	122749023	122749245	+	223	10	6	6	18
Interval_13022	chr11	122755595	122755763	+	169	6	8	10	10
Interval_13023	chr11	122756586	122756967	+	382	5	7	5	17
Interval_13024	chr11	122781616	122782152	+	537	4	3	5	7
Interval_13025	chr11	122808579	122808786	+	208	1	0	2	9
Interval_13026	chr11	122856491	122857127	+	637	8	10	16	33
Interval_13027	chr11	122864551	122864959	+	409	8	11	6	10
Interval_13028	chr11	122882773	122883679	+	907	7	19	13	39
Interval_13029	chr11	122984275	122984872	+	598	7	13	8	17
Interval_13030	chr11	123020940	123021231	+	292	5	5	9	11
Interval_13031	chr11	123061787	123062911	+	1125	84	192	62	176
Interval_13032	chr11	123072359	123072558	+	200	3	0	1	4
Interval_13033	chr11	123083681	123083997	+	317	1	3	6	4
Interval_13034	chr11	123137627	123137798	+	172	3	1	0	6
Interval_13035	chr11	123146462	123146593	+	132	0	1	1	3
Interval_13036	chr11	123263833	123264331	+	499	9	17	18	19
Interval_13037	chr11	123301179	123302037	+	859	18	24	16	22
Interval_13038	chr11	123358341	123358472	+	132	2	3	4	6
Interval_13039	chr11	123381852	123382085	+	234	6	10	1	1
Interval_13040	chr11	123430620	123431301	+	682	15	21	9	23
Interval_13041	chr11	123452812	123453128	+	317	5	6	7	9
Interval_13042	chr11	123457280	123457459	+	180	2	1	3	5
Interval_13043	chr11	123465754	123465957	+	204	5	6	9	13
Interval_13044	chr11	123478316	123478581	+	266	5	4	3	8
Interval_13045	chr11	123490573	123490710	+	138	0	1	0	3
Interval_13046	chr11	123511251	123511461	+	211	10	13	11	15
Interval_13047	chr11	123519131	123519478	+	348	0	1	13	11
Interval_13048	chr11	123522005	123522146	+	142	1	1	4	9
Interval_13049	chr11	123547316	123547695	+	380	7	6	16	18
Interval_13050	chr11	123550065	123550396	+	332	4	5	4	10
Interval_13051	chr11	123561033	123561167	+	135	1	0	0	4
Interval_13052	chr11	123603437	123604188	+	752	16	13	19	35
Interval_13053	chr11	123634296	123634464	+	169	3	0	1	0
Interval_13054	chr11	123639092	123639216	+	125	1	0	1	5
Interval_13055	chr11	123640897	123641118	+	222	6	4	4	4
Interval_13056	chr11	123654035	123654789	+	755	20	27	13	20
Interval_13057	chr11	123700836	123701150	+	315	9	7	17	19
Interval_13058	chr11	123707556	123707820	+	265	1	1	6	5
Interval_13059	chr11	123741228	123741803	+	576	52	88	42	80
Interval_13060	chr11	123818762	123818941	+	180	1	1	3	2
Interval_13061	chr11	123890274	123890405	+	132	0	0	1	3
Interval_13062	chr11	123925178	123925373	+	196	0	0	1	4
Interval_13063	chr11	124019422	124019608	+	187	0	3	1	0
Interval_13064	chr11	124053201	124053408	+	208	0	0	1	5
Interval_13065	chr11	124069345	124069659	+	315	16	9	12	20
Interval_13066	chr11	124071034	124071575	+	542	19	14	16	14
Interval_13067	chr11	124076422	124076833	+	412	8	4	8	14
Interval_13068	chr11	124101688	124102169	+	482	6	11	20	32
Interval_13069	chr11	124115348	124115992	+	645	18	18	20	23
Interval_13070	chr11	124150683	124150919	+	237	2	1	4	13
Interval_13071	chr11	124170220	124170387	+	168	1	3	0	1
Interval_13072	chr11	124195060	124195392	+	333	8	5	7	26
Interval_13073	chr11	124207407	124207679	+	273	2	5	10	9
Interval_13074	chr11	124211437	124211762	+	326	9	8	17	14
Interval_13075	chr11	124224767	124225145	+	379	11	16	14	19
Interval_13076	chr11	124249755	124250068	+	314	4	1	8	11
Interval_13077	chr11	124254625	124255068	+	444	4	0	12	15
Interval_13078	chr11	124265064	124265410	+	347	6	2	9	8
Interval_13079	chr11	124276882	124277082	+	201	0	0	0	5
Interval_13080	chr11	124277739	124277931	+	193	1	2	2	2
Interval_13081	chr11	124294707	124294995	+	289	5	16	17	30
Interval_13082	chr11	124328354	124328913	+	560	9	2	2	11
Interval_13083	chr11	124330203	124330485	+	283	17	9	14	15
Interval_13084	chr11	124339551	124340033	+	483	6	2	11	16
Interval_13085	chr11	124359749	124360087	+	339	9	0	4	0
Interval_13086	chr11	124460582	124460726	+	145	1	4	2	2
Interval_13087	chr11	124475264	124475672	+	409	8	9	2	12
Interval_13088	chr11	124481722	124481935	+	214	4	4	3	8
Interval_13089	chr11	124486950	124487143	+	194	0	3	1	8
Interval_13090	chr11	124518934	124519188	+	255	8	4	17	19
Interval_13091	chr11	124536694	124536902	+	209	5	4	11	10
Interval_13092	chr11	124586384	124586582	+	199	3	3	1	9
Interval_13093	chr11	124605777	124606125	+	349	22	22	34	57
Interval_13094	chr11	124622430	124623314	+	885	17	43	26	51
Interval_13095	chr11	124644483	124645098	+	616	10	10	8	16
Interval_13096	chr11	124662532	124662762	+	231	1	2	2	7
Interval_13097	chr11	124673515	124674081	+	567	35	51	27	47
Interval_13098	chr11	124716556	124716759	+	204	0	2	5	12
Interval_13099	chr11	124739639	124740694	+	1056	32	47	41	70
Interval_13100	chr11	124746084	124746270	+	187	4	0	0	2
Interval_13101	chr11	124746594	124747162	+	569	21	40	10	27
Interval_13102	chr11	124748701	124748924	+	224	5	13	19	11
Interval_13103	chr11	124750029	124750245	+	217	5	8	13	20
Interval_13104	chr11	124752756	124753521	+	766	14	8	18	25
Interval_13105	chr11	124758274	124758775	+	502	24	31	40	60
Interval_13106	chr11	124762230	124762450	+	221	9	20	7	24
Interval_13107	chr11	124799569	124800954	+	1386	54	70	39	96
Interval_13108	chr11	124836749	124837700	+	952	21	16	12	15
Interval_13109	chr11	124863233	124863486	+	254	6	2	2	3
Interval_13110	chr11	124866302	124866537	+	236	4	5	4	5
Interval_13111	chr11	124876062	124876752	+	691	36	31	26	46
Interval_13112	chr11	124889276	124889916	+	641	19	20	17	28
Interval_13113	chr11	124891746	124891920	+	175	5	14	11	18
Interval_13114	chr11	124893132	124893307	+	176	3	11	18	21
Interval_13115	chr11	124897705	124897997	+	293	5	3	15	15
Interval_13116	chr11	124915674	124915933	+	260	5	7	2	2
Interval_13117	chr11	124920803	124921281	+	479	10	13	10	18
Interval_13118	chr11	124929259	124929737	+	479	6	7	8	7
Interval_13119	chr11	124930813	124931090	+	278	6	5	9	4
Interval_13120	chr11	124939456	124939745	+	290	4	3	2	8
Interval_13121	chr11	124953861	124954340	+	480	31	58	47	79
Interval_13122	chr11	124959430	124959644	+	215	2	1	1	8
Interval_13123	chr11	125005645	125005786	+	142	1	0	2	6
Interval_13124	chr11	125036913	125037237	+	325	5	2	5	6
Interval_13125	chr11	125062869	125063789	+	921	55	55	48	104
Interval_13126	chr11	125070593	125071041	+	449	16	18	31	54
Interval_13127	chr11	125072377	125072746	+	370	18	29	32	43
Interval_13128	chr11	125079462	125079817	+	356	5	14	9	19
Interval_13129	chr11	125102659	125102908	+	250	7	1	14	9
Interval_13130	chr11	125111452	125112039	+	588	108	144	101	204
Interval_13131	chr11	125124242	125124580	+	339	3	2	9	17
Interval_13132	chr11	125124921	125125108	+	188	4	1	2	4
Interval_13133	chr11	125129246	125129456	+	211	1	4	0	0
Interval_13134	chr11	125134186	125134509	+	324	0	0	0	9
Interval_13135	chr11	125141865	125142199	+	335	10	7	9	11
Interval_13136	chr11	125164492	125165869	+	1378	25	16	15	36
Interval_13137	chr11	125231793	125231975	+	183	1	4	0	1
Interval_13138	chr11	125266742	125266909	+	168	0	3	0	0
Interval_13139	chr11	125271655	125271861	+	207	0	0	3	0
Interval_13140	chr11	125355163	125355443	+	281	5	7	6	7
Interval_13141	chr11	125399146	125399280	+	135	0	1	6	1
Interval_13142	chr11	125404814	125405111	+	298	20	15	17	27
Interval_13143	chr11	125413962	125414103	+	142	0	1	0	4
Interval_13144	chr11	125428830	125429312	+	483	3	5	7	7
Interval_13145	chr11	125451496	125451640	+	145	2	1	5	10
Interval_13146	chr11	125452630	125453053	+	424	10	8	11	18
Interval_13147	chr11	125495018	125495318	+	301	0	1	4	1
Interval_13148	chr11	125495365	125496295	+	931	8	14	8	13
Interval_13149	chr11	125514392	125514933	+	542	4	8	12	23
Interval_13150	chr11	125543385	125543669	+	285	6	9	0	1
Interval_13151	chr11	125569122	125569842	+	721	83	70	86	107
Interval_13152	chr11	125577793	125578351	+	559	6	6	6	6
Interval_13153	chr11	125591551	125592884	+	1334	189	209	166	216
Interval_13154	chr11	125599023	125599446	+	424	5	4	11	10
Interval_13155	chr11	125601661	125601845	+	185	1	1	2	4
Interval_13156	chr11	125625372	125626588	+	1217	60	50	62	102
Interval_13157	chr11	125732489	125732957	+	469	3	1	13	9
Interval_13158	chr11	125743709	125743966	+	258	0	5	1	0
Interval_13159	chr11	125833703	125833878	+	176	0	3	0	0
Interval_13160	chr11	125859373	125859535	+	163	0	3	0	0
Interval_13161	chr11	125872180	125872649	+	470	11	4	9	9
Interval_13162	chr11	125874503	125874769	+	267	6	3	8	12
Interval_13163	chr11	125887046	125888295	+	1250	188	190	152	178
Interval_13164	chr11	125903084	125903303	+	220	13	18	14	13
Interval_13165	chr11	125923188	125923424	+	237	3	2	7	6
Interval_13166	chr11	125941973	125942362	+	390	4	1	8	8
Interval_13167	chr11	125982995	125983227	+	233	0	4	7	8
Interval_13168	chr11	126008972	126009334	+	363	2	7	10	8
Interval_13169	chr11	126062643	126063405	+	763	128	80	68	78
Interval_13170	chr11	126099957	126100145	+	189	0	4	0	1
Interval_13171	chr11	126102447	126102974	+	528	7	1	11	3
Interval_13172	chr11	126112287	126112498	+	212	0	4	1	2
Interval_13173	chr11	126172667	126173171	+	505	3	3	6	8
Interval_13174	chr11	126194068	126194360	+	293	9	5	13	12
Interval_13175	chr11	126211234	126212006	+	773	34	48	27	51
Interval_13176	chr11	126246641	126246861	+	221	4	3	12	8
Interval_13177	chr11	126268704	126269342	+	639	94	133	86	122
Interval_13178	chr11	126282455	126284152	+	1698	37	33	49	53
Interval_13179	chr11	126293860	126294099	+	240	0	6	8	5
Interval_13180	chr11	126303781	126304321	+	541	29	48	32	41
Interval_13181	chr11	126310643	126310853	+	211	7	6	10	6
Interval_13182	chr11	126311481	126311771	+	291	11	7	8	9
Interval_13183	chr11	126313946	126314195	+	250	7	7	10	18
Interval_13184	chr11	126318314	126318936	+	623	7	25	26	37
Interval_13185	chr11	126337369	126337672	+	304	4	9	2	10
Interval_13186	chr11	126345914	126346464	+	551	17	12	17	29
Interval_13187	chr11	126355385	126356137	+	753	26	32	22	31
Interval_13188	chr11	126356530	126356890	+	361	3	20	36	41
Interval_13189	chr11	126368550	126369017	+	468	3	6	8	7
Interval_13190	chr11	126386383	126386978	+	596	7	9	20	25
Interval_13191	chr11	126392005	126392347	+	343	5	10	9	21
Interval_13192	chr11	126416380	126416943	+	564	21	29	15	40
Interval_13193	chr11	126420561	126421236	+	676	15	16	8	13
Interval_13194	chr11	126429506	126429785	+	280	2	2	10	13
Interval_13195	chr11	126435989	126436670	+	682	9	13	17	14
Interval_13196	chr11	126456904	126457668	+	765	12	11	6	19
Interval_13197	chr11	126464878	126465167	+	290	7	3	14	16
Interval_13198	chr11	126468145	126468558	+	414	10	12	16	20
Interval_13199	chr11	126480637	126480968	+	332	13	7	19	28
Interval_13200	chr11	126485192	126485340	+	149	11	2	3	3
Interval_13201	chr11	126585803	126586265	+	463	4	8	14	10
Interval_13202	chr11	126607317	126607544	+	228	3	5	12	6
Interval_13203	chr11	126660161	126660410	+	250	0	0	0	5
Interval_13204	chr11	126709729	126709893	+	165	1	0	0	3
Interval_13205	chr11	126716424	126716595	+	172	2	0	4	3
Interval_13206	chr11	126742009	126742137	+	129	5	1	5	10
Interval_13207	chr11	126770730	126770892	+	163	3	3	14	4
Interval_13208	chr11	126784514	126784703	+	190	1	4	0	0
Interval_13209	chr11	126803094	126803387	+	294	6	7	19	15
Interval_13210	chr11	126817195	126817540	+	346	0	2	24	4
Interval_13211	chr11	126822407	126822552	+	146	5	0	4	1
Interval_13212	chr11	126840287	126840527	+	241	1	0	5	1
Interval_13213	chr11	126917938	126918078	+	141	2	0	5	0
Interval_13214	chr11	126919265	126919428	+	164	10	4	3	3
Interval_13215	chr11	126947662	126947796	+	135	0	0	3	0
Interval_13216	chr11	126969846	126970074	+	229	2	0	4	1
Interval_13217	chr11	126990336	126990765	+	430	9	9	15	19
Interval_13218	chr11	127000581	127001132	+	552	5	2	17	10
Interval_13219	chr11	127027012	127027234	+	223	0	1	4	2
Interval_13220	chr11	127057088	127057297	+	210	0	1	1	3
Interval_13221	chr11	127074214	127074711	+	498	5	2	5	6
Interval_13222	chr11	127110598	127110780	+	183	1	4	1	6
Interval_13223	chr11	127266222	127266417	+	196	4	0	0	0
Interval_13224	chr11	127475373	127475524	+	152	4	2	1	1
Interval_13225	chr11	127476119	127476277	+	159	4	1	1	1
Interval_13226	chr11	127580392	127580583	+	192	0	3	1	1
Interval_13227	chr11	127632662	127632811	+	150	4	1	1	3
Interval_13228	chr11	127843896	127844056	+	161	9	4	9	9
Interval_13229	chr11	127926701	127926923	+	223	0	3	0	1
Interval_13230	chr11	127943214	127943378	+	165	2	1	0	0
Interval_13231	chr11	127961168	127961359	+	192	2	1	4	6
Interval_13232	chr11	127964166	127964764	+	599	7	1	1	1
Interval_13233	chr11	128038877	128039998	+	1122	22	31	29	47
Interval_13234	chr11	128052807	128053093	+	287	6	10	10	13
Interval_13235	chr11	128095464	128095944	+	481	4	8	14	18
Interval_13236	chr11	128098904	128099059	+	156	0	3	4	1
Interval_13237	chr11	128147315	128147719	+	405	4	6	9	19
Interval_13238	chr11	128157824	128158144	+	321	16	6	7	12
Interval_13239	chr11	128181763	128182209	+	447	2	1	3	7
Interval_13240	chr11	128236706	128236976	+	271	1	6	6	6
Interval_13241	chr11	128238841	128239165	+	325	7	9	4	13
Interval_13242	chr11	128273235	128273411	+	177	3	4	1	0
Interval_13243	chr11	128273584	128274056	+	473	2	2	12	15
Interval_13244	chr11	128290167	128290554	+	388	4	2	8	4
Interval_13245	chr11	128315364	128315518	+	155	2	2	0	3
Interval_13246	chr11	128319496	128319670	+	175	4	2	10	3
Interval_13247	chr11	128321410	128321648	+	239	5	5	14	11
Interval_13248	chr11	128361488	128361823	+	336	2	0	2	7
Interval_13249	chr11	128399236	128399576	+	341	4	4	11	11
Interval_13250	chr11	128483560	128483792	+	233	10	11	7	2
Interval_13251	chr11	128486040	128486486	+	447	6	15	19	22
Interval_13252	chr11	128502110	128502354	+	245	1	4	9	9
Interval_13253	chr11	128522153	128523161	+	1009	47	65	29	88
Interval_13254	chr11	128548570	128548834	+	265	3	6	4	5
Interval_13255	chr11	128551554	128551858	+	305	6	12	16	17
Interval_13256	chr11	128553076	128553212	+	137	2	2	8	3
Interval_13257	chr11	128563953	128564250	+	298	2	7	20	18
Interval_13258	chr11	128568419	128568565	+	147	4	2	3	0
Interval_13259	chr11	128611321	128611495	+	175	2	6	2	3
Interval_13260	chr11	128630520	128630793	+	274	9	12	4	12
Interval_13261	chr11	128646117	128646438	+	322	0	2	4	9
Interval_13262	chr11	128653866	128654146	+	281	1	8	13	13
Interval_13263	chr11	128658574	128658705	+	132	0	1	5	6
Interval_13264	chr11	128685075	128685293	+	219	4	1	3	1
Interval_13265	chr11	128687077	128687430	+	354	2	1	2	6
Interval_13266	chr11	128692912	128693365	+	454	6	9	6	12
Interval_13267	chr11	128695890	128696261	+	372	6	17	19	27
Interval_13268	chr11	128713525	128713864	+	340	6	7	2	15
Interval_13269	chr11	128716216	128716467	+	252	11	5	3	2
Interval_13270	chr11	128718839	128719188	+	350	4	9	19	18
Interval_13271	chr11	128725766	128725965	+	200	2	2	2	14
Interval_13272	chr11	128726892	128727035	+	144	7	11	1	6
Interval_13273	chr11	128727942	128728078	+	137	1	5	4	7
Interval_13274	chr11	128734359	128734991	+	633	17	17	16	26
Interval_13275	chr11	128745932	128746059	+	128	1	0	1	5
Interval_13276	chr11	128757310	128757603	+	294	15	16	12	9
Interval_13277	chr11	128802552	128802890	+	339	6	2	2	0
Interval_13278	chr11	128803378	128803748	+	371	5	4	21	17
Interval_13279	chr11	128830041	128830221	+	181	1	3	1	0
Interval_13280	chr11	128845368	128845572	+	205	1	1	8	7
Interval_13281	chr11	128859766	128860273	+	508	13	7	15	18
Interval_13282	chr11	128884659	128885150	+	492	6	8	6	10
Interval_13283	chr11	128886394	128886533	+	140	2	4	1	1
Interval_13284	chr11	128890395	128890973	+	579	10	1	6	6
Interval_13285	chr11	128906184	128906461	+	278	8	14	24	35
Interval_13286	chr11	128908618	128908799	+	182	14	10	14	16
Interval_13287	chr11	128928002	128928155	+	154	0	2	2	5
Interval_13288	chr11	128941279	128941564	+	286	1	3	16	6
Interval_13289	chr11	128955690	128955939	+	250	0	3	4	6
Interval_13290	chr11	128956562	128956746	+	185	0	1	8	2
Interval_13291	chr11	128965609	128965896	+	288	7	5	2	2
Interval_13292	chr11	129049172	129049305	+	134	1	0	0	4
